onset	duration	stage
0	4	1
4	4	1
8	4	1
12	4	1
16	4	1
20	4	1
24	4	1
28	4	1
32	4	1
36	4	1
40	4	1
44	4	1
48	4	1
52	4	1
56	4	1
60	4	1
64	4	1
68	4	1
72	4	1
76	4	1
80	4	1
84	4	1
88	4	1
92	4	1
96	4	1
100	4	1
104	4	1
108	4	1
112	4	1
116	4	1
120	4	1
124	4	1
128	4	1
132	4	1
136	4	1
140	4	1
144	4	1
148	4	1
152	4	1
156	4	1
160	4	1
164	4	1
168	4	1
172	4	1
176	4	1
180	4	1
184	4	1
188	4	1
192	4	1
196	4	1
200	4	1
204	4	1
208	4	1
212	4	1
216	4	1
220	4	1
224	4	1
228	4	1
232	4	1
236	4	1
240	4	1
244	4	1
248	4	1
252	4	1
256	4	1
260	4	1
264	4	1
268	4	1
272	4	1
276	4	1
280	4	1
284	4	1
288	4	1
292	4	1
296	4	1
300	4	1
304	4	1
308	4	1
312	4	1
316	4	1
320	4	1
324	4	1
328	4	1
332	4	1
336	4	1
340	4	1
344	4	1
348	4	1
352	4	1
356	4	1
360	4	1
364	4	1
368	4	1
372	4	1
376	4	1
380	4	1
384	4	1
388	4	1
392	4	1
396	4	1
400	4	1
404	4	1
408	4	1
412	4	1
416	4	1
420	4	1
424	4	1
428	4	1
432	4	1
436	4	1
440	4	1
444	4	1
448	4	1
452	4	1
456	4	1
460	4	1
464	4	1
468	4	1
472	4	1
476	4	1
480	4	1
484	4	1
488	4	1
492	4	1
496	4	1
500	4	1
504	4	1
508	4	1
512	4	1
516	4	1
520	4	1
524	4	1
528	4	1
532	4	1
536	4	1
540	4	1
544	4	1
548	4	1
552	4	1
556	4	1
560	4	1
564	4	1
568	4	1
572	4	1
576	4	1
580	4	1
584	4	1
588	4	1
592	4	1
596	4	1
600	4	1
604	4	1
608	4	1
612	4	1
616	4	1
620	4	1
624	4	1
628	4	1
632	4	1
636	4	1
640	4	1
644	4	1
648	4	1
652	4	1
656	4	1
660	4	1
664	4	1
668	4	1
672	4	1
676	4	1
680	4	1
684	4	1
688	4	1
692	4	1
696	4	1
700	4	1
704	4	1
708	4	1
712	4	1
716	4	1
720	4	1
724	4	1
728	4	1
732	4	1
736	4	1
740	4	1
744	4	1
748	4	1
752	4	1
756	4	1
760	4	1
764	4	1
768	4	1
772	4	1
776	4	1
780	4	1
784	4	1
788	4	1
792	4	1
796	4	1
800	4	1
804	4	1
808	4	1
812	4	1
816	4	1
820	4	1
824	4	1
828	4	1
832	4	1
836	4	1
840	4	1
844	4	1
848	4	1
852	4	1
856	4	1
860	4	1
864	4	1
868	4	1
872	4	1
876	4	1
880	4	1
884	4	1
888	4	1
892	4	1
896	4	1
900	4	1
904	4	1
908	4	1
912	4	1
916	4	1
920	4	1
924	4	1
928	4	1
932	4	1
936	4	1
940	4	1
944	4	1
948	4	1
952	4	1
956	4	1
960	4	1
964	4	1
968	4	1
972	4	1
976	4	1
980	4	1
984	4	1
988	4	1
992	4	1
996	4	1
1000	4	1
1004	4	1
1008	4	1
1012	4	1
1016	4	1
1020	4	1
1024	4	1
1028	4	1
1032	4	1
1036	4	1
1040	4	1
1044	4	1
1048	4	1
1052	4	1
1056	4	1
1060	4	1
1064	4	1
1068	4	1
1072	4	1
1076	4	1
1080	4	1
1084	4	1
1088	4	1
1092	4	1
1096	4	1
1100	4	1
1104	4	1
1108	4	1
1112	4	1
1116	4	1
1120	4	1
1124	4	1
1128	4	1
1132	4	1
1136	4	1
1140	4	1
1144	4	1
1148	4	1
1152	4	1
1156	4	1
1160	4	1
1164	4	1
1168	4	1
1172	4	1
1176	4	1
1180	4	1
1184	4	1
1188	4	1
1192	4	1
1196	4	1
1200	4	1
1204	4	1
1208	4	1
1212	4	1
1216	4	1
1220	4	1
1224	4	1
1228	4	1
1232	4	1
1236	4	1
1240	4	1
1244	4	1
1248	4	1
1252	4	1
1256	4	1
1260	4	1
1264	4	1
1268	4	1
1272	4	2
1276	4	2
1280	4	2
1284	4	1
1288	4	1
1292	4	1
1296	4	1
1300	4	1
1304	4	1
1308	4	1
1312	4	1
1316	4	1
1320	4	1
1324	4	1
1328	4	1
1332	4	1
1336	4	1
1340	4	1
1344	4	1
1348	4	1
1352	4	1
1356	4	1
1360	4	1
1364	4	1
1368	4	1
1372	4	1
1376	4	1
1380	4	1
1384	4	1
1388	4	1
1392	4	1
1396	4	1
1400	4	1
1404	4	1
1408	4	1
1412	4	2
1416	4	2
1420	4	1
1424	4	1
1428	4	1
1432	4	1
1436	4	1
1440	4	1
1444	4	1
1448	4	1
1452	4	1
1456	4	1
1460	4	1
1464	4	1
1468	4	1
1472	4	1
1476	4	1
1480	4	1
1484	4	1
1488	4	1
1492	4	1
1496	4	1
1500	4	1
1504	4	1
1508	4	1
1512	4	1
1516	4	1
1520	4	1
1524	4	1
1528	4	1
1532	4	1
1536	4	1
1540	4	1
1544	4	1
1548	4	1
1552	4	1
1556	4	1
1560	4	1
1564	4	1
1568	4	1
1572	4	1
1576	4	1
1580	4	1
1584	4	1
1588	4	1
1592	4	1
1596	4	1
1600	4	1
1604	4	1
1608	4	1
1612	4	1
1616	4	1
1620	4	1
1624	4	1
1628	4	1
1632	4	1
1636	4	1
1640	4	1
1644	4	1
1648	4	1
1652	4	1
1656	4	1
1660	4	1
1664	4	1
1668	4	1
1672	4	1
1676	4	1
1680	4	1
1684	4	1
1688	4	1
1692	4	1
1696	4	1
1700	4	1
1704	4	1
1708	4	1
1712	4	1
1716	4	1
1720	4	1
1724	4	1
1728	4	1
1732	4	1
1736	4	1
1740	4	1
1744	4	1
1748	4	1
1752	4	1
1756	4	1
1760	4	1
1764	4	1
1768	4	1
1772	4	1
1776	4	1
1780	4	1
1784	4	1
1788	4	1
1792	4	1
1796	4	1
1800	4	1
1804	4	1
1808	4	1
1812	4	1
1816	4	1
1820	4	1
1824	4	1
1828	4	1
1832	4	1
1836	4	1
1840	4	1
1844	4	1
1848	4	1
1852	4	1
1856	4	2
1860	4	2
1864	4	2
1868	4	2
1872	4	1
1876	4	1
1880	4	1
1884	4	1
1888	4	1
1892	4	1
1896	4	1
1900	4	1
1904	4	1
1908	4	1
1912	4	1
1916	4	1
1920	4	1
1924	4	1
1928	4	1
1932	4	1
1936	4	1
1940	4	1
1944	4	1
1948	4	1
1952	4	1
1956	4	1
1960	4	1
1964	4	1
