onset	duration	stage
0	4	2
4	4	2
8	4	2
12	4	2
16	4	2
20	4	2
24	4	2
28	4	2
32	4	2
36	4	2
40	4	2
44	4	2
48	4	2
52	4	2
56	4	2
60	4	2
64	4	2
68	4	2
72	4	2
76	4	2
80	4	2
84	4	2
88	4	2
92	4	2
96	4	2
100	4	2
104	4	2
108	4	2
112	4	2
116	4	2
120	4	2
124	4	2
128	4	2
132	4	2
136	4	1
140	4	2
144	4	2
148	4	2
152	4	2
156	4	2
160	4	2
164	4	2
168	4	2
172	4	2
176	4	2
180	4	2
184	4	2
188	4	1
192	4	2
196	4	2
200	4	2
204	4	2
208	4	2
212	4	2
216	4	2
220	4	2
224	4	2
228	4	2
232	4	2
236	4	2
240	4	2
244	4	2
248	4	2
252	4	2
256	4	2
260	4	2
264	4	2
268	4	2
272	4	2
276	4	2
280	4	2
284	4	3
288	4	3
292	4	3
296	4	3
300	4	3
304	4	3
308	4	3
312	4	3
316	4	3
320	4	3
324	4	3
328	4	3
332	4	3
336	4	3
340	4	3
344	4	3
348	4	3
352	4	3
356	4	3
360	4	3
364	4	3
368	4	1
372	4	2
376	4	2
380	4	2
384	4	2
388	4	2
392	4	2
396	4	2
400	4	2
404	4	2
408	4	2
412	4	2
416	4	1
420	4	1
424	4	2
428	4	2
432	4	2
436	4	2
440	4	2
444	4	2
448	4	2
452	4	2
456	4	2
460	4	2
464	4	2
468	4	2
472	4	2
476	4	2
480	4	2
484	4	2
488	4	2
492	4	2
496	4	2
500	4	2
504	4	2
508	4	2
512	4	2
516	4	2
520	4	2
524	4	2
528	4	1
532	4	2
536	4	2
540	4	2
544	4	2
548	4	2
552	4	2
556	4	2
560	4	2
564	4	2
568	4	2
572	4	2
576	4	2
580	4	2
584	4	2
588	4	2
592	4	2
596	4	2
600	4	2
604	4	2
608	4	2
612	4	2
616	4	2
620	4	2
624	4	2
628	4	2
632	4	2
636	4	2
640	4	2
644	4	2
648	4	2
652	4	2
656	4	2
660	4	2
664	4	2
668	4	2
672	4	2
676	4	2
680	4	2
684	4	2
688	4	2
692	4	1
696	4	1
700	4	2
704	4	2
708	4	2
712	4	1
716	4	1
720	4	2
724	4	2
728	4	2
732	4	2
736	4	2
740	4	2
744	4	2
748	4	2
752	4	2
756	4	2
760	4	2
764	4	2
768	4	2
772	4	2
776	4	2
780	4	2
784	4	2
788	4	2
792	4	2
796	4	2
800	4	2
804	4	3
808	4	3
812	4	3
816	4	3
820	4	1
824	4	1
828	4	1
832	4	1
836	4	1
840	4	2
844	4	2
848	4	2
852	4	2
856	4	2
860	4	2
864	4	2
868	4	2
872	4	2
876	4	2
880	4	1
884	4	2
888	4	2
892	4	2
896	4	2
900	4	2
904	4	2
908	4	2
912	4	2
916	4	2
920	4	2
924	4	2
928	4	2
932	4	2
936	4	2
940	4	3
944	4	3
948	4	3
952	4	3
956	4	1
960	4	1
964	4	1
968	4	1
972	4	1
976	4	1
980	4	1
984	4	2
988	4	2
992	4	2
996	4	2
1000	4	2
1004	4	2
1008	4	2
1012	4	2
1016	4	2
1020	4	2
1024	4	2
1028	4	1
1032	4	2
1036	4	2
1040	4	2
1044	4	2
1048	4	2
1052	4	2
1056	4	2
1060	4	2
1064	4	2
1068	4	2
1072	4	2
1076	4	2
1080	4	2
1084	4	2
1088	4	2
1092	4	2
1096	4	2
1100	4	2
1104	4	2
1108	4	3
1112	4	3
1116	4	3
1120	4	3
1124	4	3
1128	4	3
1132	4	3
1136	4	3
1140	4	3
1144	4	3
1148	4	3
1152	4	3
1156	4	3
1160	4	3
1164	4	3
1168	4	3
1172	4	3
1176	4	3
1180	4	3
1184	4	3
1188	4	3
1192	4	3
1196	4	3
1200	4	3
1204	4	3
1208	4	3
1212	4	3
1216	4	3
1220	4	3
1224	4	3
1228	4	3
1232	4	1
1236	4	1
1240	4	1
1244	4	1
1248	4	1
1252	4	1
1256	4	1
1260	4	2
1264	4	2
1268	4	2
1272	4	2
1276	4	2
1280	4	2
1284	4	2
1288	4	2
1292	4	2
1296	4	2
1300	4	2
1304	4	2
1308	4	2
1312	4	2
1316	4	2
1320	4	2
1324	4	2
1328	4	2
1332	4	2
1336	4	2
1340	4	2
1344	4	2
1348	4	2
1352	4	2
1356	4	2
1360	4	2
1364	4	2
1368	4	2
1372	4	2
1376	4	2
1380	4	2
1384	4	2
1388	4	2
1392	4	2
1396	4	2
1400	4	2
1404	4	2
1408	4	2
1412	4	2
1416	4	2
1420	4	2
1424	4	2
1428	4	2
1432	4	3
1436	4	3
1440	4	1
1444	4	2
1448	4	2
1452	4	2
1456	4	2
1460	4	2
1464	4	2
1468	4	2
1472	4	2
1476	4	2
1480	4	2
1484	4	2
1488	4	2
1492	4	2
1496	4	2
1500	4	2
1504	4	2
1508	4	2
1512	4	2
1516	4	2
1520	4	2
1524	4	2
1528	4	2
1532	4	2
1536	4	2
1540	4	1
1544	4	1
1548	4	2
1552	4	2
1556	4	2
1560	4	2
1564	4	2
1568	4	2
1572	4	2
1576	4	2
1580	4	2
1584	4	2
1588	4	2
1592	4	2
1596	4	2
1600	4	2
1604	4	2
1608	4	2
1612	4	2
1616	4	2
1620	4	3
1624	4	3
1628	4	3
1632	4	3
1636	4	1
1640	4	1
1644	4	1
1648	4	2
1652	4	2
1656	4	2
1660	4	2
1664	4	2
1668	4	2
1672	4	2
1676	4	2
1680	4	2
1684	4	2
1688	4	2
1692	4	2
1696	4	2
1700	4	2
1704	4	2
1708	4	2
1712	4	2
1716	4	2
1720	4	2
1724	4	2
1728	4	2
1732	4	2
1736	4	2
1740	4	2
1744	4	2
1748	4	2
1752	4	1
1756	4	1
1760	4	2
1764	4	2
1768	4	2
1772	4	2
1776	4	2
1780	4	2
1784	4	2
1788	4	2
1792	4	2
1796	4	2
1800	4	2
1804	4	2
1808	4	2
1812	4	2
1816	4	2
1820	4	2
1824	4	2
1828	4	2
1832	4	2
1836	4	2
1840	4	2
1844	4	2
1848	4	2
1852	4	2
1856	4	2
1860	4	2
1864	4	2
1868	4	2
1872	4	2
1876	4	2
1880	4	2
1884	4	2
1888	4	2
1892	4	2
1896	4	2
1900	4	2
1904	4	3
1908	4	3
1912	4	3
1916	4	3
1920	4	3
1924	4	3
1928	4	3
1932	4	3
1936	4	3
1940	4	3
1944	4	3
1948	4	3
1952	4	3
1956	4	3
1960	4	1
1964	4	1
1968	4	1
1972	4	1
1976	4	1
1980	4	2
1984	4	2
1988	4	1
1992	4	2
1996	4	2
2000	4	2
2004	4	2
2008	4	2
2012	4	2
2016	4	2
2020	4	2
2024	4	2
2028	4	2
2032	4	2
2036	4	2
2040	4	2
2044	4	2
2048	4	2
2052	4	3
2056	4	3
2060	4	3
2064	4	3
2068	4	3
2072	4	3
2076	4	3
2080	4	3
2084	4	3
2088	4	3
2092	4	1
2096	4	1
2100	4	1
2104	4	2
2108	4	2
2112	4	2
2116	4	2
2120	4	2
2124	4	2
2128	4	2
2132	4	2
2136	4	2
2140	4	2
2144	4	2
2148	4	2
2152	4	2
2156	4	2
2160	4	2
2164	4	2
2168	4	2
2172	4	2
2176	4	2
2180	4	2
2184	4	2
2188	4	2
2192	4	2
2196	4	2
2200	4	2
2204	4	3
2208	4	3
2212	4	2
2216	4	2
2220	4	2
2224	4	2
2228	4	2
2232	4	2
2236	4	2
2240	4	2
2244	4	2
2248	4	2
2252	4	3
2256	4	3
2260	4	3
2264	4	3
2268	4	3
2272	4	3
2276	4	3
2280	4	3
2284	4	3
2288	4	1
2292	4	1
2296	4	1
2300	4	1
2304	4	2
2308	4	2
2312	4	2
2316	4	2
2320	4	2
2324	4	2
2328	4	2
2332	4	2
2336	4	2
2340	4	2
2344	4	2
2348	4	2
2352	4	2
2356	4	2
2360	4	2
2364	4	2
2368	4	2
2372	4	1
2376	4	1
2380	4	1
2384	4	1
2388	4	1
2392	4	1
2396	4	1
2400	4	2
2404	4	2
2408	4	2
2412	4	2
2416	4	2
2420	4	2
2424	4	2
2428	4	2
2432	4	2
2436	4	2
2440	4	2
2444	4	2
2448	4	2
2452	4	2
2456	4	2
2460	4	2
2464	4	2
2468	4	2
2472	4	2
2476	4	2
2480	4	2
2484	4	2
2488	4	2
2492	4	2
2496	4	2
2500	4	2
2504	4	2
2508	4	2
2512	4	2
2516	4	2
2520	4	2
2524	4	2
2528	4	2
2532	4	2
2536	4	2
2540	4	2
2544	4	2
2548	4	2
2552	4	2
2556	4	2
2560	4	2
2564	4	3
2568	4	3
2572	4	3
2576	4	3
2580	4	3
2584	4	3
2588	4	3
2592	4	3
2596	4	3
2600	4	3
2604	4	3
2608	4	3
2612	4	3
2616	4	3
2620	4	3
2624	4	3
2628	4	3
2632	4	3
2636	4	3
2640	4	3
2644	4	3
2648	4	3
2652	4	3
2656	4	3
2660	4	1
2664	4	1
2668	4	1
2672	4	1
2676	4	1
2680	4	1
2684	4	2
2688	4	2
2692	4	2
2696	4	2
2700	4	2
2704	4	2
2708	4	2
2712	4	2
