onset	duration	stage
0	4	2
4	4	2
8	4	2
12	4	2
16	4	4
20	4	2
24	4	2
28	4	2
32	4	2
36	4	2
40	4	4
44	4	4
48	4	4
52	4	2
56	4	4
60	4	1
64	4	4
68	4	2
72	4	2
76	4	2
80	4	2
84	4	2
88	4	2
92	4	2
96	4	2
100	4	2
104	4	4
108	4	2
112	4	2
116	4	2
120	4	2
124	4	2
128	4	2
132	4	2
136	4	2
140	4	2
144	4	2
148	4	2
152	4	2
156	4	2
160	4	2
164	4	4
168	4	1
172	4	4
176	4	2
180	4	2
184	4	1
188	4	4
192	4	2
196	4	2
200	4	2
204	4	2
208	4	4
212	4	1
216	4	4
220	4	2
224	4	2
228	4	2
232	4	2
236	4	2
240	4	2
244	4	2
248	4	2
252	4	2
256	4	2
260	4	2
264	4	2
268	4	2
272	4	2
276	4	2
280	4	2
284	4	2
288	4	2
292	4	2
296	4	2
300	4	2
304	4	4
308	4	4
312	4	4
316	4	4
320	4	4
324	4	4
328	4	4
332	4	4
336	4	4
340	4	1
344	4	1
348	4	4
352	4	4
356	4	4
360	4	2
364	4	2
368	4	2
372	4	4
376	4	2
380	4	2
384	4	2
388	4	4
392	4	2
396	4	2
400	4	2
404	4	2
408	4	2
412	4	2
416	4	2
420	4	2
424	4	2
428	4	2
432	4	2
436	4	4
440	4	4
444	4	2
448	4	2
452	4	2
456	4	2
460	4	2
464	4	2
468	4	2
472	4	2
476	4	2
480	4	2
484	4	2
488	4	2
492	4	2
496	4	2
500	4	2
504	4	2
508	4	4
512	4	4
516	4	3
520	4	3
524	4	3
528	4	4
532	4	4
536	4	4
540	4	4
544	4	4
548	4	2
552	4	2
556	4	2
560	4	2
564	4	2
568	4	2
572	4	4
576	4	2
580	4	2
584	4	2
588	4	2
592	4	2
596	4	2
600	4	2
604	4	2
608	4	4
612	4	1
616	4	4
620	4	2
624	4	2
628	4	2
632	4	2
636	4	2
640	4	1
644	4	1
648	4	2
652	4	2
656	4	2
660	4	2
664	4	2
668	4	2
672	4	2
676	4	2
680	4	2
684	4	2
688	4	2
692	4	4
696	4	2
700	4	2
704	4	2
708	4	4
712	4	4
716	4	3
720	4	3
724	4	3
728	4	3
732	4	3
736	4	1
740	4	4
744	4	4
748	4	4
752	4	4
756	4	1
760	4	4
764	4	2
768	4	2
772	4	2
776	4	2
780	4	2
784	4	2
788	4	2
792	4	2
796	4	4
800	4	2
804	4	2
808	4	2
812	4	2
816	4	2
820	4	2
824	4	2
828	4	2
832	4	4
836	4	4
840	4	2
844	4	2
848	4	2
852	4	2
856	4	2
860	4	4
864	4	2
868	4	2
872	4	2
876	4	2
880	4	2
884	4	2
888	4	4
892	4	3
896	4	3
900	4	3
904	4	3
908	4	3
912	4	3
916	4	3
920	4	3
924	4	3
928	4	3
932	4	3
936	4	3
940	4	3
944	4	3
948	4	3
952	4	3
956	4	3
960	4	3
964	4	3
968	4	3
972	4	3
976	4	3
980	4	3
984	4	3
988	4	3
992	4	3
996	4	3
1000	4	3
1004	4	3
1008	4	3
1012	4	3
1016	4	1
1020	4	1
1024	4	1
1028	4	1
1032	4	1
1036	4	1
1040	4	1
1044	4	4
1048	4	4
1052	4	2
1056	4	2
1060	4	2
1064	4	2
1068	4	2
1072	4	4
1076	4	2
1080	4	2
1084	4	2
1088	4	4
1092	4	4
1096	4	2
1100	4	2
1104	4	2
1108	4	4
1112	4	2
1116	4	2
1120	4	2
1124	4	2
1128	4	2
1132	4	2
1136	4	2
1140	4	2
1144	4	2
1148	4	2
1152	4	2
1156	4	2
1160	4	2
1164	4	2
1168	4	4
1172	4	1
1176	4	1
1180	4	4
1184	4	2
1188	4	4
1192	4	2
1196	4	2
1200	4	4
1204	4	2
1208	4	2
1212	4	2
1216	4	2
1220	4	2
1224	4	4
1228	4	2
1232	4	2
1236	4	2
1240	4	2
1244	4	2
1248	4	2
1252	4	2
1256	4	2
1260	4	2
1264	4	2
1268	4	2
1272	4	4
1276	4	2
1280	4	2
1284	4	2
1288	4	2
1292	4	2
1296	4	2
1300	4	2
1304	4	2
1308	4	2
1312	4	2
1316	4	2
1320	4	2
1324	4	2
1328	4	4
1332	4	4
1336	4	4
1340	4	2
1344	4	2
1348	4	2
1352	4	2
1356	4	4
1360	4	4
1364	4	2
1368	4	2
1372	4	2
1376	4	2
1380	4	2
1384	4	4
1388	4	2
1392	4	2
1396	4	2
1400	4	2
1404	4	2
1408	4	2
1412	4	2
1416	4	2
1420	4	4
1424	4	2
1428	4	2
1432	4	2
1436	4	2
1440	4	2
1444	4	2
1448	4	2
1452	4	2
1456	4	2
1460	4	2
1464	4	1
1468	4	1
1472	4	1
1476	4	4
1480	4	2
1484	4	2
1488	4	2
1492	4	2
1496	4	2
1500	4	2
1504	4	2
1508	4	2
1512	4	2
1516	4	2
1520	4	2
1524	4	2
1528	4	2
1532	4	2
1536	4	2
1540	4	2
1544	4	4
1548	4	4
1552	4	3
1556	4	3
1560	4	3
1564	4	3
1568	4	3
1572	4	3
1576	4	3
1580	4	3
1584	4	3
1588	4	3
1592	4	3
1596	4	3
1600	4	3
1604	4	3
1608	4	3
1612	4	3
1616	4	3
1620	4	3
1624	4	3
1628	4	3
1632	4	3
1636	4	3
1640	4	3
1644	4	3
1648	4	3
1652	4	3
1656	4	3
1660	4	3
1664	4	3
1668	4	3
1672	4	3
1676	4	3
1680	4	1
1684	4	1
1688	4	1
1692	4	4
1696	4	4
1700	4	2
1704	4	2
1708	4	2
1712	4	2
1716	4	2
1720	4	2
1724	4	2
1728	4	2
1732	4	2
1736	4	2
1740	4	2
1744	4	2
1748	4	2
1752	4	2
1756	4	2
1760	4	4
1764	4	4
1768	4	2
1772	4	2
1776	4	2
1780	4	2
1784	4	2
1788	4	2
1792	4	2
1796	4	2
1800	4	2
1804	4	2
1808	4	2
1812	4	2
1816	4	2
1820	4	2
1824	4	2
1828	4	2
1832	4	2
1836	4	2
1840	4	2
1844	4	2
1848	4	2
1852	4	2
1856	4	2
1860	4	2
1864	4	2
1868	4	2
1872	4	2
1876	4	2
1880	4	2
1884	4	2
1888	4	2
1892	4	1
1896	4	1
1900	4	1
1904	4	2
1908	4	2
1912	4	2
1916	4	2
1920	4	2
1924	4	2
1928	4	2
1932	4	2
1936	4	2
1940	4	2
1944	4	2
1948	4	2
1952	4	2
1956	4	2
1960	4	2
1964	4	2
1968	4	2
1972	4	2
1976	4	2
1980	4	2
1984	4	2
1988	4	2
1992	4	2
1996	4	2
2000	4	2
2004	4	2
2008	4	4
2012	4	2
2016	4	2
2020	4	2
2024	4	2
2028	4	2
2032	4	2
2036	4	2
2040	4	2
2044	4	2
2048	4	2
2052	4	2
2056	4	2
2060	4	2
2064	4	4
2068	4	2
2072	4	2
2076	4	2
2080	4	2
2084	4	2
2088	4	2
2092	4	2
2096	4	2
2100	4	2
2104	4	2
2108	4	2
2112	4	2
2116	4	2
2120	4	2
2124	4	2
2128	4	2
2132	4	2
2136	4	2
2140	4	2
2144	4	2
2148	4	2
2152	4	2
2156	4	2
2160	4	4
2164	4	1
2168	4	1
2172	4	1
2176	4	1
2180	4	1
2184	4	1
2188	4	1
2192	4	1
2196	4	1
2200	4	1
2204	4	1
2208	4	1
2212	4	1
2216	4	1
2220	4	1
2224	4	1
2228	4	1
2232	4	1
2236	4	1
2240	4	1
2244	4	1
2248	4	1
2252	4	1
2256	4	1
2260	4	1
2264	4	1
2268	4	1
2272	4	1
2276	4	1
2280	4	1
2284	4	1
2288	4	1
2292	4	1
2296	4	1
2300	4	1
2304	4	1
2308	4	1
2312	4	1
2316	4	1
2320	4	1
2324	4	1
2328	4	1
2332	4	1
2336	4	1
2340	4	1
2344	4	1
2348	4	1
2352	4	1
2356	4	1
2360	4	1
2364	4	1
2368	4	1
2372	4	1
2376	4	1
2380	4	1
2384	4	1
2388	4	1
2392	4	1
2396	4	1
2400	4	1
2404	4	1
2408	4	1
2412	4	1
2416	4	1
2420	4	1
2424	4	1
2428	4	1
2432	4	1
2436	4	1
2440	4	1
2444	4	1
2448	4	1
2452	4	1
2456	4	1
2460	4	1
2464	4	1
2468	4	1
2472	4	1
2476	4	1
2480	4	1
2484	4	1
2488	4	1
2492	4	1
2496	4	1
2500	4	1
2504	4	1
2508	4	1
2512	4	1
2516	4	1
2520	4	1
2524	4	1
2528	4	1
2532	4	1
2536	4	1
2540	4	1
2544	4	1
2548	4	1
2552	4	1
2556	4	1
2560	4	1
2564	4	1
2568	4	1
2572	4	1
2576	4	1
2580	4	1
2584	4	1
2588	4	1
2592	4	1
2596	4	1
2600	4	1
2604	4	1
2608	4	1
2612	4	1
2616	4	1
2620	4	1
2624	4	1
2628	4	1
2632	4	1
2636	4	1
2640	4	1
2644	4	1
2648	4	1
2652	4	1
2656	4	1
2660	4	1
2664	4	1
2668	4	1
2672	4	1
2676	4	1
2680	4	1
2684	4	1
2688	4	1
2692	4	1
2696	4	1
2700	4	1
2704	4	1
2708	4	1
2712	4	1
